Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo,EDI_Std_Nomenclature.1,AISC_Manual_Label.1,W.1,A.1,d.1,ddet.1,Ht.1,h.1,OD.1,bf.1,bfdet.1,B.1,b.1,ID.1,tw.1,twdet.1,twdet/2.1,tf.1,tfdet.1,t.1,tnom.1,tdes.1,kdes.1,kdet.1,k1.1,x.1,y.1,eo.1,xp.1,yp.1,bf/2tf.1,b/t.1,b/tdes.1,h/tw.1,h/tdes.1,D/t.1,Ix.1,Zx.1,Sx.1,rx.1,Iy.1,Zy.1,Sy.1,ry.1,Iz.1,rz.1,Sz.1,J.1,Cw.1,C.1,Wno.1,Sw1.1,Sw2.1,Sw3.1,Qf.1,Qw.1,ro.1,H.1,tan(α).1,Iw.1,zA.1,zB.1,zC.1,wA.1,wB.1,wC.1,SwA.1,SwB.1,SwC.1,SzA.1,SzB.1,SzC.1,rts.1,ho.1,PA.1,PA2.1,PB.1,PC.1,PD.1,T.1,WGi.1,WGo.1,r_min
HSS,HSS22X18X.313,HSS22X18X5/16,–,82.88,22.7,–,–,22,21.1,–,–,–,18,17.1,–,–,–,–,–,–,–,0.3125,0.291,–,–,–,–,–,–,–,–,–,–,58.9,–,72.6,–,1680.0,178.0,153.0,8.61,1240.0,156.0,138.0,7.4,–,,–,2200,–,224,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS558.8X457.2X7.9,HSS558.8X457.2X7.9,123.0,14600,–,–,559,536,–,–,–,457,434,–,–,–,–,–,–,–,7.95,7.39,–,–,–,–,–,–,–,–,–,–,58.9,–,72.6,–,699.0,2920.0,2510.0,219.0,516.0,2560.0,2260.0,188.0,–,–,–,916000,–,3670,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,7.4
HSS,HSS22X16X.750,HSS22X16X3/4,–,181.37,49.8,–,–,22,19.9,–,–,–,16,13.9,–,–,–,–,–,–,–,0.75,0.698,–,–,–,–,–,–,–,–,–,–,19.9,–,28.5,–,3400.0,372.0,309.0,8.26,2080.0,300.0,260.0,6.47,–,,–,4130,–,454,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS558.8X406.4X19.0,HSS558.8X406.4X19.0,270.0,32100,–,–,559,505,–,–,–,406,353,–,–,–,–,–,–,–,19.1,17.7,–,–,–,–,–,–,–,–,–,–,19.9,–,28.5,–,1420.0,6100.0,5060.0,210.0,866.0,4920.0,4260.0,164.0,–,–,–,1720000,–,7440,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,6.47
HSS,HSS22X16X.625,HSS22X16X5/8,–,152.89000000000001,41.9,–,–,22,20.3,–,–,–,16,14.3,–,–,–,–,–,–,–,0.625,0.581,–,–,–,–,–,–,–,–,–,–,24.5,–,34.9,–,2910.0,316.0,264.0,8.32,1780.0,254.0,223.0,6.52,–,,–,3500,–,383,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS558.8X406.4X15.9,HSS558.8X406.4X15.9,228.0,27000,–,–,559,516,–,–,–,406,363,–,–,–,–,–,–,–,15.9,14.8,–,–,–,–,–,–,–,–,–,–,24.5,–,34.9,–,1210.0,5180.0,4330.0,211.0,741.0,4160.0,3650.0,166.0,–,–,–,1460000,–,6280,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,6.52
HSS,HSS22X16X.500,HSS22X16X1/2,–,123.71000000000001,33.9,–,–,22,20.6,–,–,–,16,14.6,–,–,–,–,–,–,–,0.5,0.465,–,–,–,–,–,–,–,–,–,–,31.4,–,44.3,–,2380.0,257.0,217.0,8.38,1470.0,207.0,183.0,6.57,–,,–,2850,–,311,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS558.8X406.4X12.7,HSS558.8X406.4X12.7,184.0,21900,–,–,559,523,–,–,–,406,371,–,–,–,–,–,–,–,12.7,11.8,–,–,–,–,–,–,–,–,–,–,31.4,–,44.3,–,991.0,4210.0,3560.0,213.0,612.0,3390.0,3000.0,167.0,–,–,–,1190000,–,5100,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,6.57
HSS,HSS22X16X.375,HSS22X16X3/8,–,93.83,25.7,–,–,22,21,–,–,–,16,15.0,–,–,–,–,–,–,–,0.375,0.349,–,–,–,–,–,–,–,–,–,–,42.8,–,60,–,1830.0,197.0,167.0,8.44,1130.0,159.0,141.0,6.63,–,,–,2170,–,236,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS558.8X406.4X9.5,HSS558.8X406.4X9.5,140.0,16600,–,–,559,533,–,–,–,406,381,–,–,–,–,–,–,–,9.53,8.86,–,–,–,–,–,–,–,–,–,–,42.8,–,60,–,762.0,3230.0,2740.0,214.0,470.0,2610.0,2310.0,168.0,–,–,–,903000,–,3870,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,6.63
HSS,HSS22X16X.313,HSS22X16X5/16,–,78.63,21.6,–,–,22,21.1,–,–,–,16,15.1,–,–,–,–,–,–,–,0.3125,0.291,–,–,–,–,–,–,–,–,–,–,52,–,72.6,–,1550.0,165.0,141.0,8.47,954.0,133.0,119.0,6.65,–,,–,1830,–,198,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS558.8X406.4X7.9,HSS558.8X406.4X7.9,117.0,13900,–,–,559,536,–,–,–,406,384,–,–,–,–,–,–,–,7.95,7.39,–,–,–,–,–,–,–,–,–,–,52,–,72.6,–,645.0,2700.0,2310.0,215.0,397.0,2180.0,1950.0,169.0,–,–,–,762000,–,3240,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,6.65
HSS,HSS22X16X.250,HSS22X16X1/4,–,63.25,17.4,–,–,22,21.3,–,–,–,16,15.3,–,–,–,–,–,–,–,0.25,0.233,–,–,–,–,–,–,–,–,–,–,65.7,–,91.4,–,1250.0,134.0,114.0,8.5,774.0,108.0,96.7,6.68,–,,–,1470,–,160,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS558.8X406.4X6.4,HSS558.8X406.4X6.4,94.1,11200,–,–,559,541,–,–,–,406,389,–,–,–,–,–,–,–,6.35,5.92,–,–,–,–,–,–,–,–,–,–,65.7,–,91.4,–,520.0,2200.0,1870.0,216.0,322.0,1770.0,1580.0,170.0,–,–,–,612000,–,2620,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,6.68
HSS,HSS22X14X.750,HSS22X14X3/4,–,171.16,47.1,–,–,22,19.9,–,–,–,14,11.9,–,–,–,–,–,–,–,0.75,0.698,–,–,–,–,–,–,–,–,–,–,17.1,–,28.5,–,3090.0,343.0,281.0,8.1,1530.0,251.0,219.0,5.71,–,,–,3300,–,394,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS558.8X355.6X19.0,HSS558.8X355.6X19.0,255.0,30400,–,–,559,505,–,–,–,356,302,–,–,–,–,–,–,–,19.1,17.7,–,–,–,–,–,–,–,–,–,–,17.1,–,28.5,–,1290.0,5620.0,4600.0,206.0,637.0,4110.0,3590.0,145.0,–,–,–,1370000,–,6460,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,5.71
HSS,HSS22X14X.625,HSS22X14X5/8,–,144.39000000000001,39.6,–,–,22,20.3,–,–,–,14,12.3,–,–,–,–,–,–,–,0.625,0.581,–,–,–,–,–,–,–,–,–,–,21.1,–,34.9,–,2640.0,291.0,240.0,8.16,1320.0,213.0,188.0,5.76,–,,–,2800,–,333,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS558.8X355.6X15.9,HSS558.8X355.6X15.9,215.0,25500,–,–,559,516,–,–,–,356,312,–,–,–,–,–,–,–,15.9,14.8,–,–,–,–,–,–,–,–,–,–,21.1,–,34.9,–,1100.0,4770.0,3930.0,207.0,549.0,3490.0,3080.0,146.0,–,–,–,1170000,–,5460,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,5.76
HSS,HSS22X14X.500,HSS22X14X1/2,–,116.91,32.1,–,–,22,20.6,–,–,–,14,12.6,–,–,–,–,–,–,–,0.5,0.465,–,–,–,–,–,–,–,–,–,–,27.1,–,44.3,–,2170.0,237.0,197.0,8.22,1080.0,174.0,155.0,5.81,–,,–,2290,–,271,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS558.8X355.6X12.7,HSS558.8X355.6X12.7,174.0,20700,–,–,559,523,–,–,–,356,320,–,–,–,–,–,–,–,12.7,11.8,–,–,–,–,–,–,–,–,–,–,27.1,–,44.3,–,903.0,3880.0,3230.0,209.0,450.0,2850.0,2540.0,148.0,–,–,–,953000,–,4440,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,5.81
HSS,HSS22X14X.375,HSS22X14X3/8,–,88.73,24.3,–,–,22,21,–,–,–,14,13.0,–,–,–,–,–,–,–,0.375,0.349,–,–,–,–,–,–,–,–,–,–,37.1,–,60,–,1670.0,182.0,152.0,8.29,837.0,134.0,120.0,5.87,–,,–,1750,–,206,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS558.8X355.6X9.5,HSS558.8X355.6X9.5,132.0,15700,–,–,559,533,–,–,–,356,330,–,–,–,–,–,–,–,9.53,8.86,–,–,–,–,–,–,–,–,–,–,37.1,–,60,–,695.0,2980.0,2490.0,211.0,348.0,2200.0,1970.0,149.0,–,–,–,728000,–,3380,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,5.87
HSS,HSS22X14X.313,HSS22X14X5/16,–,74.38,20.4,–,–,22,21.1,–,–,–,14,13.1,–,–,–,–,–,–,–,0.3125,0.291,–,–,–,–,–,–,–,–,–,–,45.1,–,72.6,–,1410.0,153.0,128.0,8.32,708.0,112.0,101.0,5.89,–,,–,1470,–,173,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS558.8X355.6X7.9,HSS558.8X355.6X7.9,111.0,13200,–,–,559,536,–,–,–,356,333,–,–,–,–,–,–,–,7.95,7.39,–,–,–,–,–,–,–,–,–,–,45.1,–,72.6,–,587.0,2510.0,2100.0,211.0,295.0,1840.0,1660.0,150.0,–,–,–,612000,–,2830,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,5.89
HSS,HSS22X14X.250,HSS22X14X1/4,–,59.85,16.4,–,–,22,21.3,–,–,–,14,13.3,–,–,–,–,–,–,–,0.25,0.233,–,–,–,–,–,–,–,–,–,–,57.1,–,91.4,–,1140.0,123.0,104.0,8.35,575.0,90.9,82.2,5.92,–,,–,1190,–,140,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS558.8X355.6X6.4,HSS558.8X355.6X6.4,89.1,10600,–,–,559,541,–,–,–,356,338,–,–,–,–,–,–,–,6.35,5.92,–,–,–,–,–,–,–,–,–,–,57.1,–,91.4,–,475.0,2020.0,1700.0,212.0,239.0,1490.0,1350.0,150.0,–,–,–,495000,–,2290,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,5.92
HSS,HSS22X10X.625,HSS22X10X5/8,–,127.37,35.0,–,–,22,20.3,–,–,–,10,8.26,–,–,–,–,–,–,–,0.625,0.581,–,–,–,–,–,–,–,–,–,–,14.2,–,34.9,–,2110.0,241.0,191.0,7.76,614.0,139.0,123.0,4.19,–,,–,1560,–,234,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS558.8X254X15.9,HSS558.8X254X15.9,190.0,22600,–,–,559,516,–,–,–,254,210,–,–,–,–,–,–,–,15.9,14.8,–,–,–,–,–,–,–,–,–,–,14.2,–,34.9,–,878.0,3950.0,3130.0,197.0,256.0,2280.0,2020.0,106.0,–,–,–,649000,–,3830,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.19
HSS,HSS22X10X.500,HSS22X10X1/2,–,103.3,28.3,–,–,22,20.6,–,–,–,10,8.61,–,–,–,–,–,–,–,0.5,0.465,–,–,–,–,–,–,–,–,–,–,18.5,–,44.3,–,1740.0,197.0,158.0,7.83,510.0,114.0,102.0,4.24,–,,–,1280,–,191,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS558.8X254X12.7,HSS558.8X254X12.7,154.0,18300,–,–,559,523,–,–,–,254,219,–,–,–,–,–,–,–,12.7,11.8,–,–,–,–,–,–,–,–,–,–,18.5,–,44.3,–,724.0,3230.0,2590.0,199.0,212.0,1870.0,1670.0,108.0,–,–,–,533000,–,3130,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.24
HSS,HSS22X10X.375,HSS22X10X3/8,–,78.52,21.5,–,–,22,21,–,–,–,10,8.95,–,–,–,–,–,–,–,0.375,0.349,–,–,–,–,–,–,–,–,–,–,25.7,–,60,–,1340.0,151.0,122.0,7.9,397.0,87.7,79.4,4.29,–,,–,986,–,146,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS558.8X254X9.5,HSS558.8X254X9.5,117.0,13900,–,–,559,533,–,–,–,254,227,–,–,–,–,–,–,–,9.53,8.86,–,–,–,–,–,–,–,–,–,–,25.7,–,60,–,558.0,2470.0,2000.0,201.0,165.0,1440.0,1300.0,109.0,–,–,–,410000,–,2390,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.29
HSS,HSS22X10X.313,HSS22X10X5/16,–,65.87,18.1,–,–,22,21.1,–,–,–,10,9.13,–,–,–,–,–,–,–,0.3125,0.291,–,–,–,–,–,–,–,–,–,–,31.4,–,72.6,–,1140.0,128.0,103.0,7.93,337.0,74.0,67.4,4.32,–,,–,832,–,123,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS558.8X254X7.9,HSS558.8X254X7.9,98.0,11700,–,–,559,536,–,–,–,254,232,–,–,–,–,–,–,–,7.95,7.39,–,–,–,–,–,–,–,–,–,–,31.4,–,72.6,–,475.0,2100.0,1690.0,201.0,140.0,1210.0,1100.0,110.0,–,–,–,346000,–,2020,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.32
HSS,HSS22X10X.250,HSS22X10X1/4,–,53.050000000000004,14.6,–,–,22,21.3,–,–,–,10,9.30,–,–,–,–,–,–,–,0.25,0.233,–,–,–,–,–,–,–,–,–,–,39.9,–,91.4,–,923.0,103.0,83.9,7.96,275.0,60.0,55.0,4.34,–,,–,674,–,99,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS558.8X254X6.4,HSS558.8X254X6.4,78.9,9420,–,–,559,541,–,–,–,254,236,–,–,–,–,–,–,–,6.35,5.92,–,–,–,–,–,–,–,–,–,–,39.9,–,91.4,–,384.0,1690.0,1370.0,202.0,114.0,983.0,901.0,110.0,–,–,–,281000,–,1620,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,4.34
HSS,HSS20X20X1,HSS20X20X1,–,249.85,68.7,–,–,20,17.2,–,–,–,20,17.2,–,–,–,–,–,–,–,1,0.93,–,–,–,–,–,–,–,–,–,–,18.5,–,18.5,–,4100.0,486.0,410.0,7.72,4100.0,486.0,410.0,7.72,–,,–,6600,–,673,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS508X508X25.4,HSS508X508X25.4,372.0,44300,–,–,508,437,–,–,–,508,437,–,–,–,–,–,–,–,25.4,23.6,–,–,–,–,–,–,–,–,–,–,18.5,–,18.5,–,1710.0,7960.0,6720.0,196.0,1710.0,7960.0,6720.0,196.0,–,–,–,2750000,–,11000,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,7.72
HSS,HSS20X20X.875,HSS20X20X7/8,–,221.06,60.8,–,–,20,17.6,–,–,–,20,17.6,–,–,–,–,–,–,–,0.875,0.814,–,–,–,–,–,–,–,–,–,–,21.6,–,21.6,–,3670.0,433.0,367.0,7.77,3670.0,433.0,367.0,7.77,–,,–,5870,–,597,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS508X508X22.2,HSS508X508X22.2,329.0,39200,–,–,508,447,–,–,–,508,447,–,–,–,–,–,–,–,22.2,20.7,–,–,–,–,–,–,–,–,–,–,21.6,–,21.6,–,1530.0,7100.0,6020.0,197.0,1530.0,7100.0,6020.0,197.0,–,–,–,2440000,–,9780,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,7.77
HSS,HSS20X20X.750,HSS20X20X3/4,–,191.58,52.6,–,–,20,17.9,–,–,–,20,17.9,–,–,–,–,–,–,–,0.75,0.698,–,–,–,–,–,–,–,–,–,–,25.6,–,25.6,–,3230.0,378.0,323.0,7.84,3230.0,378.0,323.0,7.84,–,,–,5110,–,519,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS508X508X19.0,HSS508X508X19.0,285.0,33900,–,–,508,455,–,–,–,508,455,–,–,–,–,–,–,–,19.1,17.7,–,–,–,–,–,–,–,–,–,–,25.6,–,25.6,–,1340.0,6200.0,5290.0,199.0,1340.0,6200.0,5290.0,199.0,–,–,–,2130000,–,8510,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,7.84
HSS,HSS20X20X.625,HSS20X20X5/8,–,161.4,44.3,–,–,20,18.3,–,–,–,20,18.3,–,–,–,–,–,–,–,0.625,0.581,–,–,–,–,–,–,–,–,–,–,31.5,–,31.5,–,2750.0,320.0,275.0,7.88,2750.0,320.0,275.0,7.88,–,,–,4320,–,437,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS508X508X15.9,HSS508X508X15.9,240.0,28600,–,–,508,465,–,–,–,508,465,–,–,–,–,–,–,–,15.9,14.8,–,–,–,–,–,–,–,–,–,–,31.5,–,31.5,–,1140.0,5240.0,4510.0,200.0,1140.0,5240.0,4510.0,200.0,–,–,–,1800000,–,7160,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,7.88
HSS,HSS20X20X.500,HSS20X20X1/2,–,130.52,35.8,–,–,20,18.6,–,–,–,20,18.6,–,–,–,–,–,–,–,0.5,0.465,–,–,–,–,–,–,–,–,–,–,40,–,40,–,2260.0,261.0,226.0,7.95,2260.0,261.0,226.0,7.95,–,,–,3510,–,355,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS508X508X12.7,HSS508X508X12.7,194.0,23100,–,–,508,472,–,–,–,508,472,–,–,–,–,–,–,–,12.7,11.8,–,–,–,–,–,–,–,–,–,–,40,–,40,–,941.0,4280.0,3700.0,202.0,941.0,4280.0,3700.0,202.0,–,–,–,1460000,–,5820,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,7.95
HSS,HSS20X20X.375,HSS20X20X3/8,–,98.94,27.1,–,–,20,19,–,–,–,20,19.0,–,–,–,–,–,–,–,0.375,0.349,–,–,–,–,–,–,–,–,–,–,54.3,–,54.3,–,1740.0,199.0,174.0,8.0,1740.0,199.0,174.0,8.0,–,,–,2680,–,269,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS508X508X9.5,HSS508X508X9.5,147.0,17500,–,–,508,483,–,–,–,508,483,–,–,–,–,–,–,–,9.53,8.86,–,–,–,–,–,–,–,–,–,–,54.3,–,54.3,–,724.0,3260.0,2850.0,203.0,724.0,3260.0,2850.0,203.0,–,–,–,1120000,–,4410,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,8.0
HSS,HSS20X20X.313,HSS20X20X5/16,–,82.88,22.7,–,–,20,19.1,–,–,–,20,19.1,–,–,–,–,–,–,–,0.3125,0.291,–,–,–,–,–,–,–,–,–,–,65.7,–,65.7,–,1460.0,167.0,146.0,8.03,1460.0,167.0,146.0,8.03,–,,–,2250,–,226,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS508X508X7.9,HSS508X508X7.9,123.0,14600,–,–,508,485,–,–,–,508,485,–,–,–,–,–,–,–,7.95,7.39,–,–,–,–,–,–,–,–,–,–,65.7,–,65.7,–,608.0,2740.0,2390.0,204.0,608.0,2740.0,2390.0,204.0,–,–,–,937000,–,3700,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,8.03
HSS,HSS20X16X.750,HSS20X16X3/4,–,171.16,47.1,–,–,20,17.9,–,–,–,16,13.9,–,–,–,–,–,–,–,0.75,0.698,–,–,–,–,–,–,–,–,–,–,19.9,–,25.7,–,2710.0,324.0,271.0,7.59,1920.0,278.0,240.0,6.39,–,,–,3590,–,411,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS508X406.4X19.0,HSS508X406.4X19.0,255.0,30400,–,–,508,455,–,–,–,406,353,–,–,–,–,–,–,–,19.1,17.7,–,–,–,–,–,–,–,–,–,–,19.9,–,25.7,–,1130.0,5310.0,4440.0,193.0,799.0,4560.0,3930.0,162.0,–,–,–,1490000,–,6740,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,6.39
HSS,HSS20X16X.625,HSS20X16X5/8,–,144.39000000000001,39.6,–,–,20,18.3,–,–,–,16,14.3,–,–,–,–,–,–,–,0.625,0.581,–,–,–,–,–,–,–,–,–,–,24.5,–,31.4,–,2320.0,275.0,232.0,7.65,1640.0,236.0,206.0,6.44,–,,–,3040,–,347,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS508X406.4X15.9,HSS508X406.4X15.9,215.0,25500,–,–,508,465,–,–,–,406,363,–,–,–,–,–,–,–,15.9,14.8,–,–,–,–,–,–,–,–,–,–,24.5,–,31.4,–,966.0,4510.0,3800.0,194.0,683.0,3870.0,3380.0,164.0,–,–,–,1270000,–,5690,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,6.44
HSS,HSS20X16X.500,HSS20X16X1/2,–,116.91,32.1,–,–,20,18.6,–,–,–,16,14.6,–,–,–,–,–,–,–,0.5,0.465,–,–,–,–,–,–,–,–,–,–,31.4,–,40,–,1900.0,224.0,190.0,7.7,1350.0,193.0,169.0,6.5,–,,–,2480,–,282,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS508X406.4X12.7,HSS508X406.4X12.7,174.0,20700,–,–,508,472,–,–,–,406,371,–,–,–,–,–,–,–,12.7,11.8,–,–,–,–,–,–,–,–,–,–,31.4,–,40,–,791.0,3670.0,3110.0,196.0,562.0,3160.0,2770.0,165.0,–,–,–,1030000,–,4620,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,6.5
HSS,HSS20X16X.375,HSS20X16X3/8,–,88.73,24.3,–,–,20,19,–,–,–,16,15.0,–,–,–,–,–,–,–,0.375,0.349,–,–,–,–,–,–,–,–,–,–,42.8,–,54.3,–,1470.0,172.0,147.0,7.76,1040.0,148.0,130.0,6.55,–,,–,1890,–,215,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,HSS508X406.4X9.5,HSS508X406.4X9.5,132.0,15700,–,–,508,483,–,–,–,406,381,–,–,–,–,–,–,–,9.53,8.86,–,–,–,–,–,–,–,–,–,–,42.8,–,54.3,–,612.0,2820.0,2410.0,197.0,433.0,2430.0,2130.0,166.0,–,–,–,787000,–,3520,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,6.55
